Timestamp,nvt
2021-05-26 03:13:51,8.588602230344405
2021-05-26 09:59:29,8.6599570983298
2021-05-26 15:47:48,8.41145089730575
2021-05-26 21:43:36,8.075057796887702
2021-05-27 04:56:59,7.484439292154994
2021-05-27 09:47:08,7.969718482358825
2021-05-27 19:31:19,9.564774194929065
2021-05-28 03:06:11,9.913149929815916
2021-05-28 08:38:04,8.530777666425683
2021-05-28 16:30:49,6.918209621719592
2021-05-29 00:08:32,6.410228419136537
2021-05-29 08:01:29,7.117006243153699
2021-05-29 14:54:41,7.843198697056328
2021-05-29 22:17:05,8.5533654730984
2021-05-30 04:28:56,8.677750644667729
2021-05-30 09:10:16,10.484222076285356
2021-05-30 14:36:27,12.58796048908164
2021-05-30 21:09:40,17.246114530212978
2021-05-31 04:31:15,18.244189643659578
2021-05-31 10:32:15,16.37584537642624
2021-05-31 16:06:20,17.151856963363418
2021-05-31 21:21:26,16.493252228751935
2021-06-01 03:36:09,16.472777522433557
2021-06-01 09:52:35,16.368025622585147
2021-06-01 14:56:51,15.75695421459279
2021-06-01 21:18:16,13.507187008843117
2021-06-02 03:46:07,12.42920352889091
2021-06-02 08:20:55,12.89721740463956
2021-06-02 12:46:44,13.594225658793025
2021-06-02 18:05:16,14.36200701702793
2021-06-02 23:01:02,14.64028824764852
2021-06-03 05:06:15,17.122279167332337
2021-06-03 12:03:24,16.920512305799914
2021-06-03 17:07:17,15.748550567129172
2021-06-03 21:49:51,15.95220098815189
2021-06-04 05:34:44,15.729053341697378
2021-06-04 11:54:00,15.0839367753704
2021-06-04 18:51:09,17.584174376629175
2021-06-04 23:59:05,18.182101175249606
2021-06-05 06:53:10,20.589963391523465
2021-06-05 13:08:47,20.941395905576265
2021-06-05 18:48:08,23.851869139775594
2021-06-06 01:12:43,23.705022401016826
2021-06-06 07:00:10,19.427784914151644
2021-06-06 12:48:38,12.852351796047648
2021-06-06 18:02:18,11.228932151767973
2021-06-06 23:45:53,10.395865709101498
2021-06-07 06:48:45,9.573098733104795
2021-06-07 12:28:18,10.321521376461146
2021-06-07 18:46:35,9.18684193304629
2021-06-08 01:41:09,8.004430578590014
2021-06-08 07:58:54,7.264353320299188
2021-06-08 12:21:08,7.395254967297879
2021-06-08 17:17:30,7.257950792072288
2021-06-08 23:55:57,7.477532188598535
2021-06-09 03:10:30,7.945695250938011
2021-06-09 09:38:58,10.039283028020872
2021-06-09 18:47:02,14.330205178102096
2021-06-10 04:13:24,14.225744828419879
2021-06-10 09:58:07,12.607886411580283
2021-06-10 16:57:47,12.596901289042208
2021-06-11 00:13:59,12.922965084647226
2021-06-11 09:57:22,16.433958499707355
2021-06-11 17:10:13,14.210769247545713
2021-06-12 00:39:52,12.522781042502245
2021-06-12 06:31:21,11.360275044197675
2021-06-12 13:31:32,13.448586925293313
2021-06-12 19:39:09,16.330962289892867
2021-06-13 03:29:41,19.273232408853946
2021-06-13 11:38:32,17.012854734869357
2021-06-13 16:47:12,17.837775090598342
2021-06-13 22:06:33,17.05125344127968
2021-06-14 02:52:51,16.727949139694125
2021-06-14 09:16:57,15.883081371223087
2021-06-14 17:33:18,13.254616829008048
2021-06-14 22:44:36,12.60830423203397
2021-06-15 06:12:13,12.804177028682096
2021-06-15 11:08:56,12.582023380254347
2021-06-15 16:42:36,12.041126598876065
2021-06-16 00:24:39,13.064617534503437
2021-06-16 08:34:16,13.903808309233538
2021-06-16 16:11:50,12.714313139802533
2021-06-16 21:34:43,11.821667253746448
2021-06-17 04:43:38,11.174422266190355
2021-06-17 10:53:39,11.01308827073486
2021-06-17 17:11:28,11.593398453018018
2021-06-17 22:49:41,11.256534281935297
2021-06-18 05:43:32,12.248161484875787
2021-06-18 12:14:14,12.04385183137782
2021-06-18 18:59:50,11.091238019815608
2021-06-19 04:01:17,11.83029443733625
2021-06-19 10:34:26,13.48751488470633
2021-06-19 19:35:49,18.280127986306795
2021-06-20 03:30:36,17.915319057337246
2021-06-20 11:58:53,15.417823313572564
2021-06-20 19:08:25,14.249843718765625
2021-06-21 02:57:34,14.0859525920292
2021-06-21 11:51:57,12.474843456171806
2021-06-21 19:53:38,10.82618621651797
2021-06-22 04:43:02,9.863473708500955
2021-06-22 12:02:23,8.973575432619723
2021-06-22 22:11:26,9.733338764937566
2021-06-23 06:59:26,9.924108202422062
2021-06-23 14:42:12,10.362191405443706
2021-06-23 23:51:29,10.19893774853867
2021-06-24 08:02:57,10.350430469750886
2021-06-24 16:15:49,9.658445246068663
2021-06-24 23:54:44,10.375855897361173
2021-06-25 07:50:38,9.583690424892575
2021-06-25 16:12:15,8.166180056741002
2021-06-25 22:32:10,7.5124355187758045
2021-06-26 07:42:56,7.995630576431863
2021-06-26 17:20:38,8.987244265922449
2021-06-27 06:32:21,12.491234185870653
2021-06-27 16:49:35,13.062783072043105
2021-06-28 07:18:54,13.114305313182573
2021-06-28 16:51:54,13.49205003664999
2021-06-29 00:19:07,11.684028833739509
2021-06-29 10:19:42,11.756926389647736
2021-06-29 20:11:44,13.13105172797687
2021-06-30 06:27:05,13.466784044539768
2021-06-30 14:37:10,15.45724962370834
2021-07-01 00:36:39,15.165841748998279
2021-07-01 09:20:30,15.01861464469415
2021-07-01 19:40:27,12.815733004523283
2021-07-02 02:14:14,10.82480523779834
2021-07-02 10:51:35,9.812663446419135
2021-07-02 20:25:30,9.945258884493102
2021-07-03 06:12:49,11.992653902713625
2021-07-03 12:36:10,12.311525821152545
2021-07-03 19:48:32,14.677511791195625
2021-07-04 01:49:43,15.25290887717765
2021-07-04 07:28:29,14.103027766397759
2021-07-04 14:30:43,12.65072901631091
2021-07-04 22:24:40,11.948053788152276
2021-07-05 05:19:48,11.550238703985379
2021-07-05 11:55:06,11.590617843538897
2021-07-05 17:22:07,11.809108737837672
2021-07-06 00:49:14,13.19250143594461
2021-07-06 07:40:15,13.374367676669872
2021-07-06 13:25:37,15.112747686597233
2021-07-06 17:37:17,15.483303695616907
2021-07-07 00:47:48,14.194915403007176
2021-07-07 06:21:59,15.623231909000477
2021-07-07 13:32:18,14.228485470544237
2021-07-07 19:42:55,13.53681713305288
2021-07-08 02:45:58,13.167634911896252
2021-07-08 08:59:29,13.404395087142865
2021-07-08 15:56:03,9.049691943567977
2021-07-08 22:12:35,5.863756313800606
2021-07-09 03:52:25,4.984892411509655
2021-07-09 09:51:24,4.664597125909338
2021-07-09 17:51:42,5.729707007089155
2021-07-09 23:34:26,5.535860796955257
2021-07-10 04:50:40,6.500688472153175
2021-07-10 09:00:00,6.824629204056396
2021-07-10 14:14:58,8.025932937982006
2021-07-10 19:30:55,8.976405742448176
2021-07-11 02:55:53,10.442018881092942
2021-07-11 09:08:22,10.196795058241769
2021-07-11 15:32:30,9.348950570571839
2021-07-11 21:44:41,8.622797510951587
2021-07-12 05:03:33,10.278342154336189
2021-07-12 12:13:19,10.287817667517094
2021-07-12 19:08:38,12.490605238644568
2021-07-13 02:22:09,10.47463049902546
2021-07-13 07:22:51,10.343650360110635
2021-07-13 14:05:56,11.425108726735345
2021-07-13 20:25:52,11.21102874458477
2021-07-14 01:25:33,12.42527091088153
2021-07-14 07:52:14,12.107043307243615
2021-07-14 12:12:45,11.298569714486309
2021-07-14 16:56:18,11.515580693382052
2021-07-14 22:05:10,12.566703209613406
2021-07-15 05:21:28,13.497228421387826
2021-07-15 10:36:38,13.668307264075048
2021-07-15 16:42:01,11.874788467358169
2021-07-15 23:04:43,10.139382166273514
2021-07-16 04:56:31,9.233316706639297
2021-07-16 10:33:29,8.70688961453027
2021-07-16 16:17:48,9.596012430189903
2021-07-16 21:35:42,10.24493106287287
2021-07-17 02:26:01,9.351179554429645
2021-07-17 07:54:35,9.337930748681043
2021-07-17 12:53:44,9.88707153018615
2021-07-17 20:49:19,10.794365460337731
2021-07-18 02:00:59,11.598369913455864
2021-07-18 07:39:17,12.014604154311646
2021-07-18 13:08:07,13.46631160308117
2021-07-18 19:06:17,14.209845276277614
2021-07-19 02:24:36,15.363782358968288
2021-07-19 07:48:23,14.632596568025281
2021-07-19 12:12:12,13.928630081914237
2021-07-19 17:21:56,12.316921162969344
2021-07-19 22:04:38,10.64528804156673
2021-07-20 04:08:33,9.186220203388803
2021-07-20 10:55:39,8.381812691201333
2021-07-20 16:29:07,8.813332176643272
2021-07-21 00:18:56,10.057287075928869
2021-07-21 05:09:18,11.280399477669297
2021-07-21 11:16:43,12.421612693009642
2021-07-21 15:48:37,11.617123459060638
2021-07-21 23:07:05,10.347896266767055
2021-07-22 04:43:11,10.726525776197153
2021-07-22 10:34:44,9.84199423664442
2021-07-22 15:39:44,10.177366842085329
2021-07-22 21:53:14,10.855295500554908
2021-07-23 04:19:37,10.427350964633634
2021-07-23 12:05:07,9.861269764053171
2021-07-23 16:19:48,10.362991981748827
2021-07-23 21:36:42,10.065051667511016
2021-07-24 03:15:46,10.961286470255411
2021-07-24 08:44:58,11.475013376841572
2021-07-24 14:50:08,11.614139049052781
2021-07-24 20:45:50,12.1519320492161
2021-07-25 01:05:00,12.843210119571683
2021-07-25 06:49:02,13.287197908037179
2021-07-25 12:28:23,13.013630984503715
2021-07-25 18:55:17,12.53840559143863
2021-07-25 23:34:14,13.059401931262084
2021-07-26 04:05:50,12.33229674351508
2021-07-26 10:21:35,11.000962462741251
2021-07-26 14:56:09,9.524887510954786
2021-07-26 21:01:46,9.362638335466846
2021-07-27 03:33:03,4.217600847393864
2021-07-27 08:08:08,3.3271540695335524
2021-07-27 13:39:28,3.0927439852702308
2021-07-27 18:53:22,2.58698653952158
2021-07-27 23:07:45,2.5955648870210126
2021-07-28 04:16:45,3.336868649875159
2021-07-28 08:32:07,3.773950297398087
2021-07-28 13:35:01,3.8575538412647754
