Timestamp,mvrv
2021-05-26 03:13:51,1.9838749779475175
2021-05-26 09:59:29,2.029620391284369
2021-05-26 15:47:48,1.9785781073876794
2021-05-26 21:43:36,1.9553372186139262
2021-05-27 04:56:59,1.9009809018023187
2021-05-27 09:47:08,1.9630988441658013
2021-05-27 19:31:19,1.9762410959397056
2021-05-28 03:06:11,1.9342786154827234
2021-05-28 08:38:04,1.869522461578452
2021-05-28 16:30:49,1.8588430703280356
2021-05-29 00:08:32,1.8065539438297082
2021-05-29 08:01:29,1.8317154076173738
2021-05-29 14:54:41,1.7670772270422945
2021-05-29 22:17:05,1.756064954414185
2021-05-30 04:28:56,1.7609424550369432
2021-05-30 09:10:16,1.8059523567472007
2021-05-30 14:36:27,1.807850114899295
2021-05-30 21:09:40,1.826658928735848
2021-05-31 04:31:15,1.7465451432831443
2021-05-31 10:32:15,1.8206773775106002
2021-05-31 16:06:20,1.872640548446152
2021-05-31 21:21:26,1.8566227318188424
2021-06-01 03:36:09,1.865064749575124
2021-06-01 09:52:35,1.833149322571412
2021-06-01 14:56:51,1.8752079531972938
2021-06-01 21:18:16,1.8386596420726555
2021-06-02 03:46:07,1.8341042965472336
2021-06-02 08:20:55,1.8834405908668674
2021-06-02 12:46:44,1.8830364730146112
2021-06-02 18:05:16,1.9234784506565996
2021-06-02 23:01:02,1.8987523940794044
2021-06-03 05:06:15,1.9206384225014028
2021-06-03 12:03:24,1.9625338599246958
2021-06-03 17:07:17,1.9672299469942451
2021-06-03 21:49:51,1.95578865940038
2021-06-04 05:34:44,1.8997813826857444
2021-06-04 11:54:00,1.853804088647437
2021-06-04 18:51:09,1.8766654126481377
2021-06-04 23:59:05,1.8783117684585267
2021-06-05 06:53:10,1.9044168841908753
2021-06-05 13:08:47,1.8234881006261248
2021-06-05 18:48:08,1.8239409871055623
2021-06-06 01:12:43,1.802336576977651
2021-06-06 07:00:10,1.8177271615880355
2021-06-06 12:48:38,1.8201340957861356
2021-06-06 18:02:18,1.826187504081057
2021-06-06 23:45:53,1.8006343723275018
2021-06-07 06:48:45,1.839246715818992
2021-06-07 12:28:18,1.8446532277278247
2021-06-07 18:46:35,1.8102538037070999
2021-06-08 01:41:09,1.70628117648998
2021-06-08 07:58:54,1.6568953135296545
2021-06-08 12:21:08,1.6834845383063288
2021-06-08 17:17:30,1.6363903358062213
2021-06-08 23:55:57,1.7029745289886231
2021-06-09 03:10:30,1.674316098918596
2021-06-09 09:38:58,1.7342428412747541
2021-06-09 18:47:02,1.8600520966133347
2021-06-10 04:13:24,1.8798619692876184
2021-06-10 09:58:07,1.8513996543037903
2021-06-10 16:57:47,1.877779978701135
2021-06-11 00:13:59,1.863770764182607
2021-06-11 09:57:22,1.8829649267300625
2021-06-11 17:10:13,1.8637200323483036
2021-06-12 00:39:52,1.8961020843804608
2021-06-12 06:31:21,1.7875083049062348
2021-06-12 13:31:32,1.832262445180206
2021-06-12 19:39:09,1.824890741326003
2021-06-13 03:29:41,1.8035600997305836
2021-06-13 11:38:32,1.829217259086738
2021-06-13 16:47:12,1.8320265307434835
2021-06-13 22:06:33,1.9775316319937768
2021-06-14 02:52:51,1.9895387325832137
2021-06-14 09:16:57,1.9829304460382644
2021-06-14 17:33:18,2.036811437639925
2021-06-14 22:44:36,2.042843189501669
2021-06-15 06:12:13,2.045748281996826
2021-06-15 11:08:56,2.0245901630994365
2021-06-15 16:42:36,2.0302867952019685
2021-06-16 00:24:39,2.0349073406021585
2021-06-16 08:34:16,2.0322564169566455
2021-06-16 16:11:50,1.9653166172587462
2021-06-16 21:34:43,1.9502555035913736
2021-06-17 04:43:38,1.9669224804379173
2021-06-17 10:53:39,2.001638195877106
2021-06-17 17:11:28,1.9513679048436785
2021-06-17 22:49:41,1.9127159956576123
2021-06-18 05:43:32,1.9225037527682172
2021-06-18 12:14:14,1.9191547263998625
2021-06-18 18:59:50,1.8382221411098607
2021-06-19 04:01:17,1.7804472531353235
2021-06-19 10:34:26,1.8101801727150169
2021-06-19 19:35:49,1.802892062607146
2021-06-20 03:30:36,1.8076460798837677
2021-06-20 11:58:53,1.7288473082275109
2021-06-20 19:08:25,1.7727054839901848
2021-06-21 02:57:34,1.792917765138519
2021-06-21 11:51:57,1.6451490554059607
2021-06-21 19:53:38,1.666955902738267
2021-06-22 04:43:02,1.6812136332969583
2021-06-22 12:02:23,1.5894036010232309
2021-06-22 22:11:26,1.6560523944893437
2021-06-23 06:59:26,1.7502953004963897
2021-06-23 14:42:12,1.7339712564434206
2021-06-23 23:51:29,1.705606122791366
2021-06-24 08:02:57,1.6756616198889311
2021-06-24 16:15:49,1.7287116816176193
2021-06-24 23:54:44,1.7723046510434721
2021-06-25 07:50:38,1.7554499838164908
2021-06-25 16:12:15,1.6616942830184365
2021-06-25 22:32:10,1.6349955590601584
2021-06-26 07:42:56,1.6325715050647618
2021-06-26 17:20:38,1.6101383938069207
2021-06-27 06:32:21,1.6961346460131268
2021-06-27 16:49:35,1.710526419319944
2021-06-28 07:18:54,1.7777270726709646
2021-06-28 16:51:54,1.7996319393882398
2021-06-29 00:19:07,1.7755504158867128
2021-06-29 10:19:42,1.8154565187752938
2021-06-29 20:11:44,1.873973431555501
2021-06-30 06:27:05,1.791097346202883
