Timestamp,market-cap
2009-01-03 17:15:05,0
2009-01-14 16:39:37,0
2009-01-18 21:30:18,0
2009-01-23 19:06:20,0
2009-01-26 06:28:46,0
2009-01-30 20:29:23,0
2009-02-03 14:43:06,0
2009-02-07 10:59:57,0
2009-02-11 03:23:52,0
2009-02-14 22:18:50,0
2009-02-18 21:12:02,0
2009-02-22 21:08:34,0
2009-02-27 08:03:19,0
2009-03-03 20:31:05,0
2009-03-08 05:44:43,0
2009-03-12 14:58:35,0
2009-03-16 17:36:24,0
2009-03-20 20:24:51,0
2009-03-25 12:27:38,0
2009-03-29 19:36:15,0
2009-04-03 09:22:48,0
2009-04-07 13:28:52,0
2009-04-12 01:17:22,0
2009-04-16 03:14:36,0
2009-04-20 04:06:09,0
2009-04-24 13:28:12,0
2009-04-28 21:14:12,0
2009-05-02 17:59:44,0
2009-05-06 17:22:55,0
2009-05-11 13:20:05,0
2009-05-15 07:54:55,0
2009-05-19 09:21:52,0
2009-05-25 15:31:45,0
2009-05-30 03:51:09,0
2009-06-04 17:56:25,0
2009-06-12 09:38:25,0
2009-06-18 17:26:54,0
2009-06-24 20:33:15,0
2009-07-01 09:01:14,0
2009-07-07 07:07:29,0
2009-07-13 15:17:26,0
2009-07-22 07:16:41,0
2009-08-04 07:45:36,0
2009-08-10 02:14:03,0
2009-08-23 13:09:45,0
2009-09-01 04:30:10,0
2009-09-08 06:13:32,0
2009-09-16 02:28:03,0
2009-09-23 14:41:03,0
2009-09-29 07:55:07,0
2009-10-06 22:52:13,0
2009-10-14 15:48:03,0
2009-10-20 19:36:43,0
2009-10-27 03:19:13,0
2009-11-05 06:27:01,0
2009-11-12 11:22:20,0
2009-11-18 00:04:53,0
2009-11-23 15:50:58,0
2009-11-29 16:38:04,0
2009-12-06 08:28:42,0
2009-12-10 22:33:56,0
2009-12-15 06:44:59,0
2009-12-18 12:40:33,0
2009-12-20 21:16:49,0
2009-12-23 19:04:23,0
2009-12-26 20:25:43,0
2009-12-29 22:59:57,0
2010-01-03 00:58:49,0
2010-01-05 13:00:59,0
2010-01-08 12:07:03,0
2010-01-11 11:23:24,0
2010-01-14 12:55:50,0
2010-01-18 01:59:59,0
2010-01-21 12:25:09,0
2010-01-24 17:04:35,0
2010-01-27 02:11:58,0
2010-01-29 19:04:39,0
2010-02-01 09:00:35,0
2010-02-03 19:47:28,0
2010-02-05 22:21:28,0
2010-02-08 07:16:56,0
2010-02-10 20:40:50,0
2010-02-13 09:49:59,0
2010-02-15 19:24:56,0
2010-02-18 02:02:57,0
2010-02-20 11:12:34,0
2010-02-22 14:01:28,0
2010-02-24 20:03:57,0
2010-02-27 17:58:50,0
2010-03-02 10:30:52,0
2010-03-05 05:31:18,0
2010-03-08 00:14:33,0
2010-03-11 09:44:16,0
2010-03-15 01:05:05,0
2010-03-18 12:58:47,0
2010-03-21 11:44:57,0
2010-03-24 00:43:28,0
2010-03-26 15:07:33,0
2010-03-29 07:27:33,0
2010-03-31 21:58:48,0
2010-04-03 20:28:40,0
2010-04-06 21:29:08,0
2010-04-09 11:26:34,0
2010-04-11 13:21:57,0
2010-04-13 23:50:07,0
2010-04-16 11:15:45,0
2010-04-18 13:31:14,0
2010-04-20 20:58:29,0
2010-04-23 12:15:36,0
2010-04-26 11:31:31,0
2010-04-29 08:04:07,0
2010-05-02 09:04:47,0
2010-05-05 18:05:08,0
2010-05-09 02:26:07,0
2010-05-12 23:51:56,0
2010-05-17 04:55:29,0
2010-05-20 05:44:50,0
2010-05-22 21:06:27,0
2010-05-25 08:58:03,0
2010-05-27 17:02:20,0
2010-05-30 02:33:50,0
2010-06-02 15:34:22,0
2010-06-06 01:09:53,0
2010-06-09 04:52:25,0
2010-06-12 05:39:45,0
2010-06-15 07:44:14,0
2010-06-18 12:33:34,0
2010-06-21 12:18:20,0
2010-06-24 11:28:54,0
2010-06-27 14:19:50,0
2010-06-30 13:28:02,0
2010-07-03 02:48:59,0
2010-07-05 18:04:58,0
2010-07-08 20:06:21,0
2010-07-11 09:56:39,0
2010-07-12 18:09:42,0
2010-07-13 09:30:08,0
2010-07-14 07:29:40,0
2010-07-15 04:59:29,0
2010-07-16 00:02:34,0
2010-07-16 23:20:44,0
2010-07-19 18:51:52,0
2010-07-22 09:06:38,0
2010-07-24 23:14:14,0
2010-07-27 02:16:14,0
2010-07-30 00:25:22,0
2010-08-01 11:05:07,0
